id,text,label,source,word_count,char_count,has_emoji,has_em_dash,has_ellipsis,starts_with_verb,has_buzzwords,collection_date
76,"Makeup is a celebration of individuality, where every shade chosen reflects personality, every shimmer adds joy, and every look tells a story of self-love.",1,ai_copilot,24,155,no,no,no,no,no,2026-03-18
77,Stop Doing These 5 Things If You Don’t Want to Go Bald,0,human_instagram,12,54,no,no,no,no,no,2026-03-18
78,Cooking up with @mavani ….. can’t wait for you to see 💎,0,human_instagram,12,55,yes,no,yes,no,no,2026-03-18
79,"Fact: Iâ€™ve never been more excited about a tour than I am about this one. And it starts TOMORROW. Also, not even remotely tour related, but today I met a cactus. ðŸŒµ",0,human_instagram,32,168,no,no,no,no,no,2026-03-18
80,"High-resolution screens and tactile keyboards are the tools of the modern trade, making every task feel more immersive and satisfying.",1,ai_gemini,20,134,no,no,no,no,no,2026-03-18
81,Story of my life.. You put a camera on my face- ask me a question- my brain goes blank and I search for answer in the sand! 🤣🤣 nowww you know! 🐒,0,human_instagram,32,144,yes,no,no,no,no,2026-03-18
82,My furry sidekick turns every walk into an adventure full of wagging tails and endless zoomies.,1,,16,95,no,no,no,no,no,2026-03-18
83,What are the official languages of this new European country?,0,human_instagram,10,61,no,no,no,no,no,2026-03-18
84,"Every beat feels alive, every lyric feels personal, and every chorus feels unforgettable.",1,ai_copilot,13,89,no,no,no,no,no,2026-03-18
85,"Couldn’t be prouder of our @berobrewing team for putting together such an incredible event. The BERO Padel Classic will be back next year and thank you to our guests, pro’s and sponsors for making our day so memorable. See you next year!",0,human_instagram,42,237,no,no,no,no,no,2026-03-18
86,Have arrived in the land of cat cafes and eternal cuteness TOKYO HI ðŸ’•ðŸŒ¸ðŸ­ðŸ¬ðŸŽ† Iâ€™m off to stare into pastel aquariums and hug all the people CANâ€™T WAIT TO SEE YOU GUYS LATER!,0,human_instagram,33,188,no,no,no,no,no,2026-03-18
87,Follow me for more tips and tricks!#content #video,0,human_instagram,8,50,no,no,no,no,no,2026-03-18
88,Sometimes patience is the most important skincare ingredient because many treatments require weeks of consistent use before visible improvements appear.,1,ai_chatgpt,20,152,no,no,no,no,no,2026-03-18
89,"There is no such thing as ""too much"" in Hollywood, where the houses are like castles and the characters you meet on the sidewalk are more colorful than a Technicolor film.",1,ai_gemini,31,171,no,no,no,no,no,2026-03-18
90,Reposting my most viral tiktok from 2024🥰,0,human_instagram,7,41,yes,no,no,no,no,2026-03-18
91,Are your Spidey-Senses tingling? Name the characters who wear these suits! 🕷️ 🕸️,0,human_instagram,13,80,yes,no,no,no,no,2026-03-18
92,"Here we can observe an Australian swiftlet in her natural habitat, a turtleneck. ðŸ¦",0,human_instagram,14,85,no,no,no,no,no,2026-03-18
93,cute random pics i never posted 🤪,0,human_instagram,7,33,yes,no,no,no,no,2026-03-18
94,"Love is the art of seeing eternity in fleeting seconds, finding home in someone’s eyes, and discovering peace in the chaos of life.",1,ai_copilot,23,131,no,no,no,no,no,2026-03-18
95,"The longer you observe people, the more you realize everyone is dealing with challenges that are not immediately visible.",1,ai_chatgpt,19,121,no,no,no,no,no,2026-03-18
96,"Happy Happy Birthday to the Sweetest, Cutest, Bestest Girl in the World @rysapanday 😘❤️🤗🎂",0,human_instagram,14,89,yes,no,no,no,no,2026-03-18
97,"happy new year to all you lovely people 💛 thank you all for making t+A218his year so special!! in 2026, remember to say yes to everything :) shoutout to @timessquarenyc for inviting us to watch from the steps!! truly a surreal moment",0,human_instagram,42,233,yes,no,no,no,no,2026-03-18
98,come visit! 3rd street promenade,0,human_instagram,5,32,no,no,no,no,no,2026-03-18
99,Let's go!!!! Staples Centerâ€‹ this Friday on sale now!! Ticket and album bundles here --> http://smarturl.it/EveningWithJB,0,human_instagram,16,123,no,no,no,no,no,2026-03-18
100,When the sun hits right.. 💋,0,human_instagram,6,27,yes,no,no,no,no,2026-03-18
101,Some of the most valuable lessons in college come from mistakes that teach resilience and adaptability.,1,ai_chatgpt,16,103,no,no,no,no,no,2026-03-18
102,"Needless to say, I was prepared for the premiere of yesterday ðŸ‘±ðŸ˜‚ ... Def checking it out this weekend! Thank you for the storm gear!",0,human_instagram,25,138,no,no,yes,no,no,2026-03-18
103,"Got to play some new songs from Lover acoustic tonight, this was such an awesome way to celebrate this album finally being out in the world ðŸ¥° ðŸ“·:",0,human_instagram,28,150,no,no,no,no,no,2026-03-18
104,"The most effective skincare routines focus on protection, hydration, and patience rather than quick results.",1,ai_chatgpt,15,108,no,no,no,no,no,2026-03-18
105,"Rating this day 10/10: Great visuals, excellent lead actor (me).",1,ai_gemini,10,64,no,no,no,no,no,2026-03-18
106,Merry Christmas! Thank you for this special cover shot by & interview by ðŸŽ,0,human_instagram,14,77,no,no,no,no,no,2026-03-18
107,Knew I was a robber first time that he saw me. ðŸ’‹ ðŸ“·,0,human_instagram,13,56,no,no,no,no,no,2026-03-18
108,Nandri. Miss you all 🫶,0,human_instagram,5,22,yes,no,no,no,no,2026-03-18
109,Rockin pajamas to class because I can,0,human_instagram,7,37,no,no,no,no,no,2026-03-18
110,i always forget to ask so i caught him after a haircut today,0,human_instagram,13,60,no,no,no,no,no,2026-03-18
111,Guy didn't want me to eat my giant pizza up here lololol ðŸ•ðŸ˜,0,human_instagram,13,65,no,no,no,no,no,2026-03-18
112,On tour with daddy is always a good time 🧿🥰,0,human_instagram,10,43,yes,no,no,no,no,2026-03-18
113,Turning a Stuck Earring into a Beautiful Ring!,0,human_instagram,8,46,no,no,no,no,no,2026-03-18
114,Work. Today. I love my job..,0,human_instagram,6,28,no,no,no,no,no,2026-03-18
115,Sending you happy waves from here like 🤍,0,human_instagram,8,40,yes,no,no,no,no,2026-03-18
116,My bro big Sean got a new single out go cop it http://smarturl.it/bsguapit,0,human_instagram,13,74,no,no,no,no,no,2026-03-18
117,and I happy after Unlikely Heros event. We donated! Now... Don't judge me. But we are jamming the radio the whole way home! -just in case.,0,human_instagram,26,138,no,no,yes,no,no,2026-03-18
118,"Funny thing is that today morning someone posted in group that today is Friday the 13th and when I saw it I was like “alright this is a sign from the universe that I’ve got to tell her today” lol because two negatives cancel each other 🤭 I survive using my lame sense of humour and you’re welcome 😁 Later, I went out alone to a cafe to protect my peace and also create instead of overthinking.. I’m glad I did! Was this post any relatable to you? Share your thoughts in the comments 🫶✨",0,human_instagram,95,485,yes,no,no,no,no,2026-03-18
119,SOUND CHECK WITH THESE 2 BABES. Thank you for surprising the Dallas crowd with our first live performance of â€˜Babeâ€™!! ðŸ“·,0,human_instagram,21,126,no,no,no,no,no,2026-03-18
120,the moment!!! can’t wait to see u at the movies xx la and ny tickets on sale now <3 @themoment,0,human_instagram,20,94,no,no,no,no,no,2026-03-18
121,Die Another Day. 0070 James Bond Party for the one and only @krisjenner 70th birthday!!!,0,human_instagram,15,88,no,no,no,no,no,2026-03-18
122,(eyebrow girl) is stronger than I thought,0,human_instagram,7,41,no,no,no,no,no,2026-03-18
123,"Cyber realms redefine warfare, as state hackers from North Korea to U.S. target infrastructure, blurring lines in digital geopolitics' shadow conflicts.",1,,21,152,no,no,no,no,yes,2026-03-18
124,Happy mothers day mama and all the other Amazing mothers out there :),0,human_instagram,13,69,no,no,no,no,no,2026-03-18
125,DIY plant propagation station thriving green. @jungle_junkie_mia,1,,7,64,no,no,no,no,no,2026-03-18
126,Real happiness comes from peace. #motivation,0,human_instagram,6,44,no,no,no,no,no,2026-03-18
127,We no longer just use technology; we live and breathe within a digital ecosystem that defines our very daily existence.,1,ai_gemini,20,119,no,no,no,no,no,2026-03-18
128,"i feel like a flavor of ice cream, tag a creamsicle",0,human_instagram,11,51,no,no,no,no,no,2026-03-18
129,launches July 10th âœ¨âœ¨ðŸ’›ðŸ’›ðŸ wearing my brand new eyeshadow palette & high gloss!,0,human_instagram,13,90,no,no,no,no,no,2026-03-18
130,"College is where you start discovering what interests you, what challenges you, and sometimes what you definitely never want to study again.",1,ai_chatgpt,22,140,no,no,no,no,no,2026-03-18
131,Took this on my Iphone 5 the front camera is definitely clearer,0,human_instagram,12,63,no,no,no,no,no,2026-03-18
132,A calm environment often helps ideas grow naturally without forcing them too aggressively.,1,ai_chatgpt,13,90,no,no,no,no,no,2026-03-18
133,"The era of the ""AI-first"" world is officially here, changing how we build businesses and interact with the digital landscape.",1,ai_gemini,20,125,no,no,no,no,no,2026-03-18
134,"In the stillness of forests, hearts find clarity, minds find peace, and souls rediscover their forgotten connection to eternity.",1,ai_copilot,19,128,no,no,no,no,no,2026-03-18
135,"Even though the world has changed since the silent film era, the core of Hollywood remains the same: we all just want to tell stories that make people feel alive.",1,ai_gemini,30,162,no,no,no,no,no,2026-03-18
136,Let the wind decide where the road goes.,1,ai_chatgpt,8,40,no,no,no,yes,no,2026-03-18
137,All-Time IPL Table🏆📊(Active Teams Only) Follow @cricketgullyofficial 💙🏏 📸©BCCI/IPL,0,human_instagram,9,82,yes,no,no,no,no,2026-03-18
138,"Happy 15th birthday Sophie! Thank you so much for being there with me since day one, thought I'd share a pic of our prime :))",0,human_instagram,25,125,no,no,no,no,no,2026-03-18
139,Taking time for skincare can also become a relaxing self care ritual during busy days.,1,ai_chatgpt,15,86,no,no,no,no,no,2026-03-18
140,Skincare routines should feel relaxing rather than stressful because the goal is not perfection but maintaining skin health and enjoying a small moment of self care.,1,ai_chatgpt,26,165,no,no,no,no,no,2026-03-18
141,Came out as Save but my shirt said Brave...,0,human_instagram,9,43,no,no,yes,no,no,2026-03-18
142,I â¤ï¸ CHICAGO!!!!!!!!!!!!! See you tomorrow night ðŸ“·,0,human_instagram,8,57,no,no,no,no,no,2026-03-18
143,Back to school and how!!! @netflix_in flew me in to Australia and my god..! being able to experience all this was a dream indeed!,0,human_instagram,24,129,no,no,no,no,no,2026-03-18
144,"Love is not bound by distance, nor weakened by silence; it thrives in trust, grows in patience, and shines brightest in resilience.",1,ai_copilot,22,131,no,no,no,no,no,2026-03-18
145,"A plate of food is a canvas, painted with colors, textures, and flavors that awaken senses, spark emotions, and remind us beauty exists in the smallest, most delicious details.",1,ai_copilot,29,176,no,no,no,no,no,2026-03-18
146,True friends don't judge each other; they judge other people together while sipping expensive coffee and laughing at the chaos.,1,ai_gemini,20,127,no,no,no,no,no,2026-03-18
147,KYLIE X BALMAIN ðŸ’—ðŸ’—âœ¨ launching this Friday 8am pst after the Balmain Paris Show! Stay tuned on my stories today for more! âœ¨,0,human_instagram,23,132,no,yes,no,no,no,2026-03-18
148,"From self-driving cars to smart thermostats, intelligence is being embedded into every single object that surrounds us in our homes.",1,ai_gemini,20,132,no,no,no,no,no,2026-03-18
149,"Hey lovely humans… Of course the world is obviously quite crazy and dangerous right now. Maybe in my mind, I’m just sitting safe in bed, eating some Chinese takeout… but that’s not the case… it’s a wild world. There are systems in play and things happening that my brain has no ability to comprehend, and my mouth has no ability to make any statement intelligently. So I’m just going to do the only thing I know: Spread kindness, compassion, togetherness, health/wellness and bonding. With gratitude and appreciation, Ian",0,human_instagram,88,521,no,no,yes,no,no,2026-03-18
150,Understanding the logic behind an AI’s decision is crucial for building trust between humans and the increasingly complex digital systems.,1,ai_gemini,20,138,no,no,no,no,no,2026-03-18
151,"From couch to 5K in just three months: persistence pays off when you track every step, hydrate like a pro, and never skip leg day no matter what.",1,ai_perplexity,28,145,no,no,no,no,no,2026-03-18
152,ðŸ’•ðŸ’— A huge thank you to the incredible dancers for making the video so magical and for keeping the secret for so long!!ðŸ’•ðŸ’—,0,human_instagram,23,132,no,yes,no,no,no,2026-03-18
153,So today is pretty awesome: I'm traveling from Arizona to California in a helicopter and a bunch of exotic cars & giving away a free year's worth of clothing at 6 different locations ðŸ˜Ž HAPPY THANKSGIVING!,0,human_instagram,36,207,no,no,no,no,no,2026-03-18
154,WHOâ€™S GONNA TELL HER SHEâ€™S THIRTAY NOW ðŸ§,0,human_instagram,8,47,no,no,no,no,no,2026-03-18
155,You know my girl had to be here.,0,human_instagram,8,32,no,no,no,no,no,2026-03-18
156,Rest and recovery contribute significantly to maintaining focus and creativity.,1,ai_chatgpt,10,79,no,no,no,no,no,2026-03-18
157,"Yesterday’s babies are today’s explorers, and we are just lucky enough to be the ones guiding their brave little hearts.",1,ai_gemini,20,120,no,no,no,no,no,2026-03-18
158,"WE’RE SO BACK. Season 2 is gonna be 🤯. If you had big questions about season 1, then strap in y’all.",0,human_instagram,21,100,yes,no,no,no,no,2026-03-18
159,The dirt comes home with you 🌬️🧹,0,human_instagram,7,32,yes,no,no,no,no,2026-03-18
160,In adelaide every month w @denimskrrt for our new residency :P show #1 this weekend with a special friend @fukhed 🎨: @zozoiez,0,human_instagram,22,125,yes,no,no,no,no,2026-03-18
161,Skincare products work best when applied consistently rather than used occasionally.,1,ai_chatgpt,11,84,no,no,no,no,no,2026-03-18
162,Stepping into my Main Character Era ✨,0,human_instagram,7,37,no,no,no,no,no,2026-03-18
163,We play this show one more time in America... a little later on tonight. I love you guys. Letâ€™s do this ðŸ’¥ðŸ”¥ðŸ’¥ ðŸ“·,0,human_instagram,23,123,no,no,yes,no,no,2026-03-18
164,i’m told i still sleep like this,0,human_instagram,7,32,no,no,no,no,no,2026-03-18
165,Hard times will always reveal true friends who are willing to stand in the rain with you until it clears.,1,ai_gemini,20,105,no,no,no,no,no,2026-03-18
166,"Toronto, thank you for a glorious night of glitter, guitars, dancing, screaming, singing, and snakes in a stadium. My serpents and I are so excited to get to play for you again tonight ðŸ˜„ðŸ’•ðŸ â™¥ï¸ ðŸ“·:",0,human_instagram,36,210,no,no,no,no,no,2026-03-18
167,I like moments when conversations drift into thoughtful territory where everyone shares perspectives honestly.,1,ai_chatgpt,14,110,no,no,no,no,no,2026-03-18
168,The power of composition 📸 Which one is your favorite?,0,human_instagram,10,54,yes,no,no,no,no,2026-03-18
169,To the girls who are getting their spark back 🥹✨! Happy birthday to me!!!,0,human_instagram,14,73,yes,no,no,no,no,2026-03-18
170,Watching them grow is like watching a slow-motion miracle happen right in front of your eyes every single morning.,1,ai_gemini,19,114,no,no,no,no,no,2026-03-18
171,Street art hunt with @urban_explorer_zac uncovered hidden gems downtown.,1,ai_gemini,9,72,no,no,no,no,no,2026-03-18
172,"The excitement, the possibilities, the thrill of new beginnings! 🫶🏻 💜",0,human_instagram,11,69,yes,no,no,no,no,2026-03-18
173,"Furry friends remind us life's best gifts come with fur, four legs, and endless affection",1,,15,89,no,no,no,no,no,2026-03-18
174,I sleep with lynx mountain lions,0,human_instagram,6,32,no,no,no,no,no,2026-03-18
175,duckface circa 2010 😂 FBF,0,human_instagram,5,25,yes,no,no,no,no,2026-03-18
176,"Could barely hear the music, had to sing the song in my head (the countless times I’ve done this dance in my room helped lol)",0,human_instagram,25,125,no,no,no,no,no,2026-03-18
177,Kate Sharma 🤍 We only saw her in small glimpses but the character development & depth is unmatched. You will always be special and my personal favorite for what you mean for the eldest South Asian daughter that is always seen as too much because she walks with the whole family’s burden. Absolutely love her and Kanthony,0,human_instagram,57,320,yes,no,no,no,no,2026-03-18
178,"Pop songs remind us life is brighter with rhythm, louder with melody, and sweeter with harmony.",1,ai_copilot,16,95,no,no,no,no,no,2026-03-18
179,Never do I laugh harder weekend ðŸ’œ,0,human_instagram,7,36,no,no,no,no,no,2026-03-18
180,"Consistency in skincare matters more than expensive products because gentle cleansing, moisturizing, and protecting your skin daily will always show better results than random complicated routines.",1,ai_chatgpt,26,197,no,no,no,no,no,2026-03-18
181,What is your favorite song on Take a pic and show me u got it. http://smarturl.it/journals,0,human_instagram,16,90,no,no,no,no,no,2026-03-18
182,Dance floor takeover led by @rhythm_ruler_rio was electric.,1,ai_chatgpt,8,59,no,no,no,no,no,2026-03-18
183,The physique i dreamed as a kid #fitness #transformation #gymmotivation #fitnessmotivation #maddyoriginals,0,human_instagram,12,106,no,no,no,no,no,2026-03-18
184,"Throwback to Yami Gautam’s early days, before the big films, when her simplicity, fresh charm and effortless smile were already winning hearts. Some things never change.",0,human_instagram,26,169,no,no,no,no,no,2026-03-18
185,The future of productivity lies in the seamless collaboration between human intuition and the lightning-fast processing power of advanced AI.,1,ai_gemini,20,141,no,no,no,no,yes,2026-03-18
186,"Every beat inspires movement, every lyric sparks emotion, and every chorus becomes unforgettable.",1,ai_copilot,13,97,no,no,no,no,no,2026-03-18
187,come get your man 😭😭 also ***FIANCE I Keep forgetting,0,human_instagram,10,53,yes,no,no,no,no,2026-03-18
